# 코드|개념|질문 상황|개념 설명
1.1.1.1|소프트웨어 공학|팀이 개발자의 개인 경험에만 의존하던 방식을 바꾸어 개발·검증·유지보수의 절차와 측정 기준을 정했다. 이 접근을 무엇이라고 하는가?|소프트웨어를 만들고 검증하고 고치는 전 과정에 일정한 방법과 관리 기준을 적용하는 것입니다. 개인의 경험에만 맡기지 않고 같은 절차로 품질을 확인하려는 접근입니다.
1.1.1.2|나선형 모델|개발팀이 반복 주기마다 목표를 정하고 위험을 분석한 뒤 개발과 평가를 진행한다. 위험 분석을 중심에 둔 생명주기 모델은?|개발을 반복할 때마다 목표와 위험을 확인하고 해결책을 시험한 뒤 다음 단계로 나아가는 방식입니다. 단순히 여러 번 개발한다는 것보다 위험 분석을 중심에 둔다는 점이 구분 기준입니다.
1.1.1.3|스크럼|팀이 짧은 스프린트마다 사용 가능한 결과물을 만들고 리뷰와 회고를 통해 다음 작업을 조정한다. 이 방법은?|짧고 정해진 기간인 스프린트마다 사용할 수 있는 결과를 만들고 점검하는 개발 방식입니다. 결과에 대한 리뷰와 팀의 일하는 방법에 대한 회고를 다음 작업에 반영합니다.
1.1.2.1|소프트웨어 재사용|새 프로젝트에서 기존 코드뿐 아니라 검증된 테스트와 설계도 함께 활용한다. 이 활동은?|재사용 자산에는 코드 외에도 설계·요구사항·테스트가 포함된다.
1.1.2.2|역공학|설계 문서가 사라져 개발자가 기존 소스 코드를 분석해 구조와 동작을 문서로 복원한다. 이 활동은?|이미 만들어진 프로그램을 분석해 구조와 동작을 알아내는 작업입니다. 소스 코드를 읽고 사라진 설계 문서를 다시 만드는 경우가 예입니다.
1.2.1.1|비선형 자료구조|자료 하나에서 여러 자료로 관계가 이어지며 계층이나 망을 표현한다. 트리와 그래프가 속하는 분류는?|자료를 한 줄의 순서로만 연결하지 않고 여러 방향의 관계로 표현하는 구조입니다. 폴더의 상하 관계를 나타내는 트리와 친구 관계를 나타내는 그래프가 예입니다.
1.2.1.2|스택|편집기의 실행 취소 기능에서 가장 최근 작업부터 되돌려야 한다. 작업 이력을 넣고 꺼낼 기본 자료구조는?|마지막에 넣은 것을 가장 먼저 꺼내는 구조입니다. 이 순서를 LIFO라고 하며, 가장 최근 작업부터 되돌리는 실행 취소 이력에 활용할 수 있습니다.
1.2.2.1|너비 우선 탐색|모든 간선의 이동 비용이 같은 그래프에서 출발점으로부터 최소 간선 수로 도착점에 가려 한다. 적합한 탐색은?|출발점에서 한 단계 떨어진 곳을 먼저 보고 그다음 두 단계 떨어진 곳을 살피는 탐색입니다. 먼저 발견한 곳부터 처리하는 큐를 사용하며, 모든 이동 비용이 같을 때 최소 이동 횟수를 찾을 수 있습니다.
1.2.2.2|이진 탐색|정렬된 배열의 가운데 값과 목표를 비교한 뒤 탐색 범위를 절반씩 줄인다. 이 알고리즘은?|정렬을 전제로 비교 결과에 따라 남은 구간의 절반을 제외한다.
1.2.2.3|동적 계획법|동일한 부분문제를 여러 번 풀지 않도록 결과를 저장하고 더 큰 문제의 해를 조합한다. 이 방법은?|작은 문제의 답을 저장해 같은 계산을 반복하지 않고 더 큰 문제를 푸는 방법입니다. 큰 문제의 최적 답을 작은 문제의 최적 답으로 구성할 수 있는지 등 적용 조건을 확인해야 합니다.
